,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
2892,2019-04-09,CGC,422.9,427.0,411.9,417.5,354407.0,417.5,41.75,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2893,2019-04-09,CRON,17.42,17.931,17.31,17.7,4211010.0,17.7,17.7,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2894,2019-04-09,CTLT,39.96,40.03,39.45,39.55,335333.0,39.55,39.55,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2895,2019-04-09,DCPH,23.54,23.78,23.02,23.03,109244.0,23.03,23.03,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2896,2019-04-09,DVAX,7.02,7.14,6.96,6.99,776311.0,6.99,6.99,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2897,2019-04-09,EBS,52.57,52.99,51.95,52.36,582846.0,52.36,52.36,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2898,2019-04-09,ELAN,33.2,33.26,32.72,32.76,2995230.0,32.76,32.76,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2899,2019-04-09,ESPR,42.98,43.355,41.72,41.76,460480.0,41.76,41.76,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2900,2019-04-09,GILD,67.27,67.62,65.94,66.09,5908038.0,54.505,66.09,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2901,2019-04-09,GSK,51.988,52.056,51.775,51.862,1448197.6,35.168,41.49,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2902,2019-04-09,HCM,31.66,31.66,30.9,31.21,170524.0,31.21,31.21,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2903,2019-04-09,IRWD,12.06,12.27,11.83,12.04,1822098.0,12.04,12.04,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2904,2019-04-09,ITCI,13.2,13.42,12.77,12.87,305625.0,12.87,12.87,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2905,2019-04-09,JNJ,136.0,136.26,134.56,135.57,5210292.0,119.202,135.57,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
2906,2019-04-09,LLY,126.76,128.12,126.6,127.24,4215648.0,118.001,127.24,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-15,0.0,181891565.0,,152631216.0,29260349.0,,12.592,-262418.0,122883852.0,122883852.0,762827.0,-39506375.0,3.394,1.997,76225661.0,0.0,76225661.0,76225661.0,0.0,326703.0,0.0,0.0,0.0,-37416357.0,-37089654.0,-9.398,-37089654.0,-37416357.0,-39506375.0,-8.0,-8.0,-8.0,60693222.0,,60693222.0,1086226122.0,-8.0,-7.737,-38425836.0,-7.972,1.0,3183824.0,0.807,24455730.0,2090018.0,65804962.0,,4955715.0,0.0,0.0,0.0,121198343.0,44972682.0,76225661.0,1174458185.0,-38729225.0,0.0,100107.0,0.0,0.0,100107.0,-665914.0,0.0,-38163418.0,0.0,-39506375.0,-39506375.0,-39506375.0,0.0,0.0,-10.01,41288902.0,-38105078.0,25365243.0,0.0,19.351,-7.95,-7.609,668607.0,0.0,243.5,72.173,72.127,14944750.0,-558782655.0,3946651.0,3946651.0,6317882.0,,,,,2586948.0,34864082.0,1.0,4823237.0,4820121.0,4820121.0,0.819,157435835.0,0.0,0.0,0.0,32.662,107658534.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.51,-0.1822004204624971,2.19,2.41,111.08,1.1278,125.276024,1.3048,144.937184,0.9999,111.09110911091108,-0.099,-0.85,0.7072,-0.3105,-0.0395,0.3718,2.618,0.1764889580545103,0.16,0.8996734971885356,-0.045,1.1906,63.86,1.332
